codigo,bella_suiza 40350,bochalema 29386,calicanto 33336,calle_quinta 40285,carmesi 33593,ciudadela 28233,cosmocentro1 34060,cosmocentro2 35981,cosmocentro3 28047,globald 26873,holguines 33044,ingenio 38147,metro 33045,minimarket 31447,pasoancho 33511,podium 29434,unicentro 34391
100022846,,,,,,,,,,17/01/2025,,,,,,,
100022847,,,,,,,,,,,,,,,,31/01/2025,
100022863,,,,,,,,,19/11/2024,,,,,,,,
100022883,,,,,,,,,9/12/2024,,,,,,,,
100022933,,,,,,,,,19/11/2024,,,,,,,,
100022952,,,,,,,,,19/11/2024,,,,,,,,
100023001,,,,,,,,,16/11/2024,,,,,,,,
100023021,,,,,,,,,,,,,27/11/2024,,,,
100023023,,,,,,,,,18/11/2024,,,,,,,,
100023038,,,,,,,,,15/11/2024,,,,,,,,
100023070,,,,,,,,,19/11/2024,,,,,,,,
100023086,,,,,,,,,19/11/2024,,,,,,,,
100023099,,,,,,,,,,,,,,,6/11/2024,,
100023100,,,,,,,,,,,,,,,,21/01/2025,
100023166,28/12/2024,,,,,,,,,,28/12/2024,28/12/2024,,,,,28/12/2024
100023202,,,,,,,,,,,,,1/11/2024,,,,
100023222,,,,,,,,,15/11/2024,,,,,,,,
100023227,,,,,,,,,19/11/2024,,,,,,,,
100023229,,,,,,,,,19/11/2024,,,,,,,,
100023244,,,,,,,,,19/11/2024,,,,,,,,
100023246,,,21/11/2024,,,,,,,,,,,,,,
100023252,,,,,,,,,16/11/2024,,,,,,,,
100023254,,,,,,,,,18/11/2024,,,,,,,,
100023255,,,,,,,,,19/11/2024,,,,,,,,
100023283,,,,,,,,,19/11/2024,,,,,,,,
100023288,,,,,,,,,19/11/2024,,,,,,,,
100023299,,,31/01/2025,,,,,,,,,,,,,,
100023300,,,,,,,,,,,,,,,4/12/2024,,
100023302,,,,,,,,,15/11/2024,,,,,,,,
100023303,,,,,,,,,,,,,,17/02/2025,,,
100023306,,,,,,,,,,,,,,,13/01/2025,,
100023307,,,,,,,,,16/11/2024,,,,,,,,
100023310,,,,,,,,,,,,,11/01/2025,,,,
100023314,,19/02/2025,,,,,,,19/11/2024,,,,,,,,
100023324,,,,,,,,,19/11/2024,,,,,,,,
100023342,,,,,,,,,,,4/12/2024,,,,,,
100023382,,,21/12/2024,,,,,,,,,,,,,,
100023384,,,,,,,,,19/11/2024,,,,,,,,
100023403,,,13/01/2025,,,,,,,,,,,,,,
100023405,,,,,,,,,16/11/2024,,,,,,,,
100023406,,,,,,,,,,7/11/2024,,,,,,,
100023411,,,,,,,,,19/11/2024,,,,,,,,
100023414,,,,,,,,,20/11/2024,,,,,,,,
100023421,,,,,,,,,19/11/2024,,,,,,,,
100023446,,,,,,,13/11/2024,,,,,,,,,,
100023447,,,,,,,,,19/11/2024,,,,,,,,
100023460,,,,,,,,,19/11/2024,,,,,,,,
100023578,,,,,,,,,16/11/2024,,,,,,,,
100023598,,,,,,,,,,28/01/2025,,,,,,,
100023601,,,,,,,,,9/12/2024,,,,,,,,
100023629,,,,,,,,22/11/2024,,,,,,,,,
100023636,,21/12/2024,,,,,,,14/11/2024,,,,,,,,
100023675,,,,,,,,,19/11/2024,,,,,,,,
100023699,,,,,,,,,19/11/2024,,,,,,,,
100023710,,,,,,,,,19/11/2024,,,,,,,,
100023711,,,,,,,,,19/11/2024,,,,,,,,
100023733,,,,,,,,,18/11/2024,,,,,,,,
100023737,,,,,,,,,19/11/2024,,,,,,,,
100023738,,,11/12/2024,,,,,,18/11/2024,,,,,,,,
100023742,,,,,,,,,19/11/2024,,,,,,,,16/01/2025
100023743,19/12/2024,,,,27/01/2025,,,,9/12/2024,,,9/01/2025,,,,,
100023749,,,,,,,,,16/11/2024,,,,,,,,
100023768,,,,,,,,,18/11/2024,,,,,,,,
100023770,,,,,,,,,14/11/2024,,,,,,,,
100023775,,,,,,,,,14/11/2024,,,,,,,,
100023787,,26/12/2024,,,,,,,,,,,,,,,
100023817,,,,,,,,,,,,7/01/2025,,,,,
100023852,,,,,,,,,24/01/2025,,,,,,,,
100023862,,,,,,,,,12/12/2024,,,,,,,,
100023863,,,,,,,,,,30/11/2024,,,,,,,
100023884,,,,,,,,,16/11/2024,,,,,,14/01/2025,,
100023893,,,,,,,,,19/11/2024,,,,,,,,
100023894,,,,,,,,,16/11/2024,,,,,,,,
100023944,,,,,,,,,,,,,,,20/01/2025,,
100023954,,,,,,,,,15/11/2024,,,,,,,,
100023955,,,,,,,,,19/11/2024,,,,,,,,
100023956,,,,,,,,,19/11/2024,,,,,,,,
100023960,,,,,,,,,19/11/2024,,,,,,,,
100023963,,,,,,,,,19/11/2024,,,,,,,,
100023966,,,,,,,,,19/11/2024,,,,,,,,
100023967,,,,,,,,,19/11/2024,,,,,,,,
100023992,,,,,,,,,,,,,,,27/12/2024,,
100024008,,,,,,,,,18/11/2024,,,,,,,,
100024060,,,,,,,,,16/11/2024,,,27/01/2025,,,,,
100024063,,,,,,,,,16/11/2024,,,,,,,,
100024070,,,,,,,,,18/11/2024,,,,,,,,
100024121,,,,,,,,,16/11/2024,,,,8/02/2025,,,,
100024152,,,18/11/2024,,,,,,,,,,,,,,
100024174,,,,,,,,,18/11/2024,,,,,,,,
100024208,,,,,,,,,,,6/02/2025,,,,,4/02/2025,
100024210,,,,,,,,,18/11/2024,,6/02/2025,,,,21/11/2024,,
100024212,,,,,,13/02/2025,,,,,,,,,,,
100024288,,,,,,,,,,,,19/11/2024,,,,,
100024320,,,,,,,,,,,,,,,15/01/2025,,
100024334,,,,,,,,,15/11/2024,,,,,,,,
100024347,,,,,,,,,14/11/2024,,,,,,,,
100024356,,,,,,,,,18/11/2024,,,,,,,,
100024366,,,,,,,,,,,,,30/11/2024,,,,
100024394,,,,,,,,,14/11/2024,,,,,,,,
100024430,,7/12/2024,,,,,,,,,,,,,,,
100024435,,,,,,,,,,,,,,,24/12/2024,,
100024482,,,,,,,,,10/01/2025,,,,,,,,
100024483,,,,,,,,,15/11/2024,,,,,,,,
100024495,,,,,,,11/02/2025,,,,,,,,,,
100024498,,,,,,,,,,,14/12/2024,,,,,,
100024523,,,,,,,,,18/11/2024,,,,,,,,
100024529,,,,,,,,,15/11/2024,,,,,,,,
100024531,,,8/02/2025,,,,,,,,,,,,,,
100024534,,,,,,,,,18/11/2024,,,,,,,,
100024535,,,,,,,,,15/11/2024,,,,,,,,
100024536,,,,,,,,,,,,,,,6/11/2024,,
100024537,,,,,,30/11/2024,,,,,,,,17/01/2025,,,
100024554,,,,,,,,,,,,,14/11/2024,,,,
100024560,,,,,,,,,16/11/2024,,,,,,,,
100024562,,,,,,,,,,,,,,,25/11/2024,,
100024573,,,,,,,,,19/11/2024,,,,,,,,
100024580,,7/02/2025,,,19/02/2025,,,,18/11/2024,17/01/2025,,,,,,,
100024602,,,,,,,,,,,11/01/2025,,,,,,
100024620,,,,,28/12/2024,6/11/2024,,,16/11/2024,,,,,,,,
100024621,,,,,,,,,,31/01/2025,,,,,,,
100024631,,,,,14/11/2024,,,,,,,,,,,,
100024688,,,,,,,,,,11/02/2025,,,,,,,
100024712,,,,,,,,,19/11/2024,,,,,,,,
100024723,,,,,,,,,19/11/2024,,,,,,,,
100024725,,,,,,,,,30/11/2024,,,,,,,,
100024735,,,,,,,,,15/11/2024,16/12/2024,,,,,,,
100024744,,,,,,,,,19/11/2024,,,,,,,,
100024745,,,,,,,,,,,,,,,26/11/2024,,
100024777,,,,,,,8/01/2025,,,,,,,,,,
100024784,,,,,,,,,14/11/2024,,,,,,,,
100024785,,,,,,,,,24/01/2025,,,,,,,,
100024795,,,,,,,,,29/01/2025,,,,,,,,
100024824,,,,,,,,,19/11/2024,,,,,,,,
100024843,,,,,14/11/2024,,,,,,,,,,,,
100024852,,,,,,,,,16/11/2024,25/11/2024,,,,,,,
100024854,,,,,,,,,19/11/2024,,,,,,,,
100024866,,,,,,,,,19/11/2024,,,,,,,,
100024868,,,,,,,,,30/11/2024,,,,,,,,
100024880,,,,,,,,,16/11/2024,,,,,,,,
100024883,,,,,,,,,,,,,5/12/2024,,,,
100024884,,,,,,,,,,,,,2/12/2024,,,,
100024885,,,8/02/2025,,,,,,,,,,,,,,
100024916,,,,,,,,,9/01/2025,,,,,,,,
100024924,,,,,,,,20/12/2024,,,,,,,,,
100024941,,1/02/2025,,,,,,,15/11/2024,,,,,,,,
100024946,,,,,,,,,8/02/2025,,,,,,,,
100024978,,,,,,,,,14/11/2024,,,,,,,,
100024979,,,,,,,,,16/11/2024,,,,,,,,
100024980,,,,,,,,,24/01/2025,,,,,,,,
100025021,,,,,,,,,,,,,6/11/2024,,,,
100025027,,,,,,,,,19/11/2024,,,,,,,,
100025045,,,,,,,,,14/11/2024,,,,,,,,
100025047,,,,,,,,,,,,,9/01/2025,,,,
100025051,,,,,,,,,18/11/2024,,,,,,,,
100025096,,,,,,,,,19/11/2024,,,,,,,,
100025121,,,,,18/02/2025,,,,18/11/2024,,,25/12/2024,28/01/2025,18/12/2024,,,
100025122,,,,,,10/01/2025,,,16/11/2024,,,,,,,,
100025124,,28/01/2025,,,,,,,,,,,,13/11/2024,,,
100025129,,,19/11/2024,,,,,,,,,,,,,,
100025131,,,,,,,,,,,,,,,,,23/01/2025
100025132,,,,,,,,,,,,15/01/2025,,,,,
100025133,,,,,,,,,16/11/2024,,,,,,,,
100025134,,,23/01/2025,,,,,,,21/12/2024,,,,,,,
100025174,,,,,,,,,16/11/2024,,,,,,,,
100025182,12/11/2024,,,,,,,,,,,,,,,,
100025194,,,,,,,,,19/11/2024,,,,,,,,
100025201,,,,,,,,,28/12/2024,,,,,,,,
100025205,,,,,,,,,19/11/2024,,,,,,,,
100025208,,,,,,,,,19/11/2024,,,,,,,,
100025213,,,,,,,,,18/11/2024,,,,,,,,
100025264,,,,,,,,,30/11/2024,,,,,,,,
100025265,,,,,,,,,14/11/2024,23/12/2024,,,,,,,
100025312,,,,,,,,,16/11/2024,,,,,,,,
100025315,,,,,,,,,19/11/2024,,,,,,,,
100025377,,,,,,,,,,,,,8/02/2025,,,,
100025381,,,,,,,,,19/11/2024,,,,,,,,
100025386,,,,,,,,,14/11/2024,,,,,,,,
100025390,,7/02/2025,,,,,,,,,11/02/2025,,,,,,
100025392,,,,,,,,,,,11/02/2025,,,,,,
100025398,,,,,,,22/11/2024,,,,,,,,2/11/2024,,
100025408,,,,,,,,,14/11/2024,,,,,,,,
100025422,,,,,5/12/2024,,,,,,,,,,,,
100025424,,,,,,14/01/2025,,,18/11/2024,,,,,,,,
100025425,,,,,,,,,,,,,,27/01/2025,,,
100025430,,,,,,,,,19/11/2024,,,,,,,,
100025454,,,,,,,,,16/12/2024,,,,,,,,
100025463,,2/11/2024,,,,,,,30/11/2024,,,,,,2/11/2024,,
100025511,,,,,,,,,19/11/2024,,,,,,27/11/2024,,
100025534,,,,,,,,,19/11/2024,,,,,,,,
100025536,,,,,,,,,16/11/2024,,,,,,,,
100025569,,14/12/2024,,,,,,,,,,,,,,,
100025571,,,,,,,,,,,,,21/01/2025,,,,
100025583,,,,,,,,,19/11/2024,,,,,,,,
100025599,,,,,,,,,19/11/2024,,,,,,,,
100025608,,23/11/2024,,,10/12/2024,,,,,9/11/2024,,,,,,,
100025611,,,,,,,,,13/12/2024,,,,,17/02/2025,,,
100025617,,,,,,,,,30/11/2024,,,,,,,,
100025637,,,,,,,,,14/11/2024,,,25/01/2025,,,,,
100025640,,,,,,,,,,11/02/2025,,,30/01/2025,,,,
100025652,,,,,,,,,24/01/2025,,,,,,,,
100025664,,,,,,,,,19/11/2024,,,,,,,,
100025698,,,,,,,,,,,,,6/02/2025,,,,
100025700,,,,,,,,,16/11/2024,,,,,,,18/02/2025,
100025702,,,,,,,,,,,,,6/02/2025,,,,
100025704,,,,,,,,,15/11/2024,,,,,,,,
100025718,,,9/11/2024,,,,,,,,,,,,,,
100025739,,,,,,,,,,,,,,,4/02/2025,,
100025755,,,,,,,,,19/11/2024,,,,,,,,
100025756,,,,,,,,,19/11/2024,,,,,,,,
100025758,,19/02/2025,,,,,,,,,,,,,,,
100025782,,,,,,,,,18/11/2024,,,,,,,,
100025793,,,,,,,,,19/11/2024,,,,5/12/2024,,,,
100025818,,,,,,,,,19/11/2024,,,,,,,,
100025836,,,,,,,,,19/11/2024,,30/01/2025,,,,,,
100025837,,,,27/11/2024,,,,,,,,,,,,,
100025840,,,,,,,,,15/11/2024,,,,16/11/2024,,,,
100025862,,,,,,,,,18/11/2024,,,,,,,,
100025879,,,,,,,,,14/11/2024,,,,,,,,
100025886,,,,,,,,,19/11/2024,,,,,,,,
100025888,,,,,,,,,15/11/2024,,,,,,,,
100025923,,3/02/2025,,,,,,,,,,,,,,,
100025925,,,,,,,,,19/11/2024,,,,,,11/01/2025,,
100025935,,,27/01/2025,,,,,,,,,,,,,,
100025936,,,,,,,,,15/11/2024,,,,,,,,
100025939,,,,,,,1/11/2024,,,,,,,,,,
100025947,,,,,,,,,,,,,5/12/2024,,,,
100025962,,,,,,,,,,,,,,,7/12/2024,,
100025967,,,,,,,,,,,,,,,,9/11/2024,
100025970,,,,,,,,,19/11/2024,,,,,,,,
100025971,,,,,,,,,19/11/2024,,,,,,,,
100025973,,,,,,,,,19/11/2024,,,,,,,,
100025980,,,,,,,,,30/11/2024,,,,,,,,
100025991,,,,,,,,,,20/01/2025,,,,,,,
100025993,,,,,,,,,,,26/12/2024,,28/12/2024,,,,
100026003,,,,,,,,,16/11/2024,,,,,,,,
100026006,1/02/2025,,,,,,,,19/11/2024,,,,,,,,
100026016,,,,,,,,,15/11/2024,,,,,,,,
100026032,,,,,,,,,19/11/2024,,,,,,,,
100026053,,,,,,,,,19/11/2024,,,,,,,,
100026054,,,29/12/2024,29/12/2024,,,,,,,,29/12/2024,,,,,
100026069,,,,,,,28/12/2024,,,,,,23/01/2025,,,,
100026106,,,,,,,,,4/01/2025,,,,,,,,
100026108,,,,,,,,,15/11/2024,,,,,,,,
100026128,,,,,,,,,27/12/2024,,,,,,,,
100026153,,,,,,,,,,,,,25/01/2025,,,,
100026154,,,,,,,,,,21/01/2025,,,,,,,
100026162,,,12/02/2025,,,,,,,,,,,,,,
100026163,,,,,,,,,,,,,15/01/2025,,,,
100026164,,3/01/2025,,,,,,,19/11/2024,,,,15/01/2025,,,,
100026172,,,,,3/12/2024,,,,,,,,,,,,
100026174,,,,,12/02/2025,,,,,,,,,,,,
100026196,,,,,,,,,,,,,15/01/2025,,,,
100026197,,,,,,,,,18/11/2024,,,,,,,,
100026198,,,,,,,,,18/11/2024,,,,,,,,
100026207,,,,,,,,,19/11/2024,,,,,,,,
100026210,,,,,,25/11/2024,,,,,,,,,,,
100026227,,,,,,,,,9/12/2024,,,,,,,,
100026234,,,,,,,,,15/11/2024,,,,,,,,
100026239,,,,,,14/01/2025,,,15/11/2024,,,,,,,,
100026244,,,,,,,,,,21/11/2024,,,,,,,8/01/2025
100026245,,,,,,,,,15/11/2024,,,,,,,,
100026247,,,,,,,,,15/11/2024,,,22/01/2025,,,,,
100026249,,,,,,,,,,,,,,,7/11/2024,,
100026250,,,28/01/2025,,,,,,,,,,28/12/2024,,,,
100026277,,,,,,,,,14/11/2024,,,,,,,,
100026280,,,,,,,,,,,,,,,4/12/2024,,
100026281,,,,,,,,,19/11/2024,,,,,,,,
100026285,,,,,,,,,,,,,,28/12/2024,,,
100026286,,6/02/2025,,,,,,8/11/2024,,,,,,,,,
100026288,,,,,,,,,15/11/2024,,,,,,,,
100026291,,,,,,,,,,13/11/2024,,,,,,,
100026292,,,,,,,,,16/11/2024,,,,,,,,
100026293,,,8/02/2025,,,,,,,,,,,,,,
100026295,,,,,,,,,,,,,,24/01/2025,,,
100026310,,,,,,,,,,4/12/2024,,,,,,,
100026314,,,,,,,,,,,,,,,12/02/2025,,25/01/2025
100026318,,,,,,,,,19/11/2024,,,,,,,,
100026353,,,,,,,,,19/11/2024,,,,,,,,
100026355,,,,,,,,,16/11/2024,,,,,,,,
100026359,,,,,,,,,,,,,,,19/11/2024,,
100026362,,,,,,,,,14/11/2024,,,,,,,,
100026363,,,,,,29/12/2024,,,,,,,,,,,
100026368,,,,,,,,,,,,,,,19/11/2024,,
100026369,,,,,,,,,,,,,,29/12/2024,,,
100026377,,,28/01/2025,,,,,,,,,,15/01/2025,,,,
100026380,,,,,,,4/12/2024,,,,,30/01/2025,,,,,
100026382,,,,,,,14/12/2024,,9/12/2024,,,,,4/12/2024,,,
100026383,,12/12/2024,,,,,,,,,,,,,,,
100026384,,,,,,,,,15/11/2024,,,,,,,,
100026385,,,,,,,,,15/11/2024,,,,,,,,
100026395,,,,,,,,,21/11/2024,,,,,,,,
100026441,,,,,,,,,19/11/2024,,,,,,,,
100026442,,,,,,,,,,,16/01/2025,,,,,,
100026443,,,21/01/2025,,,,,,,,,,,,,,
100026446,,,21/01/2025,,,,,,,,,,,,,,
100026447,,,,,,,,,19/11/2024,,,,,,,,
100026458,,,,,,,,,15/11/2024,,,,,,,,
100026474,,,,,,,,,15/11/2024,,,,,,,,
100026489,,,,,,,,,,,,,17/01/2025,,,,
100026502,,,,,6/11/2024,,,,,,,,,,,,
100026503,,,,,,,29/11/2024,,,,,,,,,,
100026505,25/11/2024,,,28/11/2024,,,,,,,,,,,,,
100026506,,,,,,,,,19/11/2024,,,,,,,,
100026512,,,,,,,,,19/11/2024,,,,,,,,
100026516,,,,,,,,,16/11/2024,,,,,,,,
100026554,,,,,,,,,,,,,8/02/2025,,,,
100026555,,,,,,,,,16/11/2024,,,,,,,,
100026556,,,14/02/2025,,,,,,,,,,,,,,
100026557,,,,,11/01/2025,,,,,,,,,,,,
100026562,,,,,,,,,16/11/2024,,,,,,,,
100026597,,,12/02/2025,,,,,31/01/2025,19/11/2024,,,,,,,,
100026601,,,,,10/01/2025,,,,,,,,,,,,
100026603,,,,,7/02/2025,,,,19/11/2024,,,,,,,,
100026606,,,,,11/01/2025,,,,16/11/2024,,,,,,,,
100026607,,,,,,,,,16/11/2024,,,,,,,,
100026608,,25/11/2024,,,,,,,19/11/2024,,,,,,,,
100026609,,,,,,,,,15/11/2024,,,,,,,,
100026617,,,,,,,8/01/2025,,,,,,,,,,
100026633,,,,,,,,,,,,,,14/12/2024,,,
100026634,,18/11/2024,,,,,,,,,,,,,,,
100026669,,,,,,,,,,,,,,,,,30/11/2024
100026674,31/12/2024,,,,,,,,,,,,,,,,
100026707,,,,,,,,,14/11/2024,,,,,,,,
100026717,,,,,,,,,19/11/2024,,,,,,,,
100026718,,,,,,,3/01/2025,,,,,,,,,,
100026719,,,,,,,,,19/11/2024,,,,,,,,
100026727,,,19/12/2024,,,,,,16/11/2024,7/12/2024,,,,25/01/2025,21/11/2024,,
100026730,,,,,,,,,16/11/2024,,,,,,,,
100026731,,,,,,,,,19/11/2024,,,,,,,,
100026750,,,,,,,,,16/12/2024,,,,,,,,
100026762,,,,,,,,,,,,,,,,,16/11/2024
100026769,,,,,,,,,19/11/2024,,17/12/2024,,,,,,
100026773,,,,,,,,,14/11/2024,,,,,,,,
100026777,6/01/2025,,,31/12/2024,,,,,,,,,,,,,
100026785,,,,,,,,,,,7/02/2025,,,,,,
100026790,,,,,,,,2/12/2024,,,,,15/01/2025,,,14/01/2025,
100026795,,,,,,,,,,,,,,,,,20/01/2025
100026796,,,,,,,,,19/11/2024,,,,,,,,
100026810,,,,,,,,,16/11/2024,,,,,,,,
100026830,,,,,,,,,15/11/2024,,,,,,,,
100026831,,,,,,,,,16/11/2024,,,,,,,,
100026832,,,,,,,,28/01/2025,18/11/2024,,,,,,,,
100026833,,,,,,,,,15/11/2024,,,,,,,,
100026838,,,,,,,,,15/11/2024,,,,,,,,
100026855,,,,,,14/01/2025,,,,,,,,,11/01/2025,,
100026867,,,,,,,,,16/11/2024,,,,,,,,
100026878,,,,,,,,,,4/12/2024,,,,,,,
100026882,,,,,,,,,15/11/2024,,28/01/2025,,,,,,
100026883,,,,,,,,,16/11/2024,,,,,,,,
100026887,,,,,,,,,,,,,,,17/12/2024,,
100026892,,,,,,,,,19/11/2024,,,,,,,,
100026913,,,9/01/2025,,,,,,,,,,,,4/12/2024,,
100026916,,,,,,,,,,24/12/2024,,,,,,,
100026917,,,,,,30/11/2024,,,,,,,,,,,
100026918,,,,,,1/02/2025,,,,,,,,,,,
100026923,,,,,,,,,,,,13/01/2025,,,,,
100026924,,,,,,,,,16/11/2024,,,,,,,,
100026925,,,,,,,,,,,,,30/11/2024,,,,
100026926,,,,,,,,,,,,,,,,24/01/2025,
100026932,,,,,,,,,30/11/2024,,,,,,,,
100026941,,,,,,,,,19/11/2024,,,,,,,,
100026976,,,,,,,,,14/11/2024,,,,,,,,
100026980,,,,,,,,,15/11/2024,,,,,,,,
100026984,,,,,,,,,16/01/2025,,,,,,,,
100026985,,,,,,,,,,,,21/01/2025,,,,,
100026992,,,,,,,,,19/11/2024,,,,,,15/01/2025,,
100027005,,,,,,,,,15/11/2024,,,,,,,,
100027009,,,,,,,,,16/11/2024,,,,,,,,
100027011,,12/12/2024,,,,,,,,,,,,,,,
100027022,11/12/2024,19/02/2025,5/11/2024,,11/01/2025,9/11/2024,13/11/2024,13/11/2024,,6/11/2024,5/11/2024,,5/11/2024,5/11/2024,,9/11/2024,22/11/2024
100027025,,,,,,,,,15/11/2024,,,,,,,,
100027028,,,,,,,,,25/01/2025,,,,,,,,
100027029,,,,,,,,,19/11/2024,,,,,,,,
100027030,,,,,,,,29/12/2024,,19/12/2024,,,,,,,
100027032,,13/11/2024,,,,,,,19/11/2024,,,,,13/11/2024,,31/12/2024,
100027034,,,,,,,,,19/11/2024,,,,,,,,
100027041,,,,,,,,,19/11/2024,,,,,,,,
100027042,,,,,,,,,,,,,,,,,1/11/2024
100027047,,,,,,,,,19/11/2024,,,,,,,,
100027052,,,,,,,,,19/11/2024,,,,,,,,
100027055,,,31/12/2024,,,,,,31/01/2025,,,,20/01/2025,17/02/2025,,,
100027063,,7/02/2025,,,,,,,,,,,,,,,
100027064,,,,,,,,,15/11/2024,,,,,,,,
100027068,,,,,,,,,,,,,,24/12/2024,,,
100027070,,,,,15/11/2024,,,,16/11/2024,,,,,,,,
100027076,,,,,,,,,,10/12/2024,,,,,,,
100027081,,1/02/2025,1/02/2025,,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,1/02/2025,,,1/02/2025,1/02/2025,1/02/2025,1/02/2025,
100027101,,,,,,,,22/11/2024,,,,,,,,,
100027116,,,,,,,,,18/11/2024,,,,20/11/2024,,20/01/2025,,
100027117,29/12/2024,,,,,,,,,,,,,,,,
100027130,,,,,,,,,14/11/2024,,,,,,,,
100027156,,,,,,,,,,,,,,,29/11/2024,,
100027157,,1/11/2024,,,,,,,18/11/2024,,,,,,15/01/2025,,
100027171,,,,,,,,,14/11/2024,,,,,,,,
100027173,,,,,,,,,,,,,,,21/12/2024,28/01/2025,
100027174,,,,,11/01/2025,,,,,,,,,,,,
100027179,6/11/2024,,,,,,8/11/2024,,,,,,,,,,
100027190,,,,,16/12/2024,,,,,,,4/02/2025,,20/11/2024,,,
100027191,,,,,,,,,,,,,,6/11/2024,,,
100027194,,,,,,,,,,,,,,21/11/2024,,,
100027195,,,,,,,,,16/11/2024,,,,,,,,
100027196,,,,,,,,,16/11/2024,,,,,,,,
100027199,,,,,,,,22/11/2024,19/11/2024,,,19/11/2024,,,,,
100027234,,,,,,,,,14/02/2025,,,,,,,,
100027235,,,27/11/2024,,,,,,,31/01/2025,,,,,,,
100027238,,,,,,,,,19/11/2024,,,,,,,,
100027247,,,,4/12/2024,,,,,,,,,,,,,
100027250,,,,,,,,,21/11/2024,,,,,,,,
100027251,,,,,,,,,21/11/2024,,,,,,,,
100027261,,,,,,,,20/01/2025,,,,,,,,,
100027276,,,,,,,,,,17/01/2025,,,,,,,
100027279,,,,,,,,,16/11/2024,,,,,,,,
100027280,,,,,,,,,19/11/2024,,,,,,,,
100027281,,,,,10/02/2025,,,,16/11/2024,,,,,,,,
100027315,,,,,,,,,,,,,,,7/12/2024,,
100027317,,,,,,,,,16/11/2024,,,,,,,,
100027340,,,,,,,,,30/11/2024,,,,,,,,
100027357,,,,,,,,,,,,,11/02/2025,5/11/2024,,,
100027358,,,21/11/2024,,,,,,18/11/2024,,,,,,,,
100027366,,,,29/12/2024,,29/12/2024,29/12/2024,,,,29/12/2024,29/12/2024,,,29/12/2024,,
100027370,,,,,,,12/11/2024,,,,,,,,,,
100027374,,,,,,,11/12/2024,,11/02/2025,,,,,,,,
100027375,,,,,,,30/01/2025,,,,,,,,,,
100027377,,,,,,,,,,7/12/2024,,,,,11/01/2025,,
100027386,,,,,,,,,,,,,,,2/11/2024,,
100027391,,,5/12/2024,,,,,,,,,,,,,,
100027412,,16/11/2024,16/11/2024,,16/11/2024,15/11/2024,16/11/2024,16/11/2024,27/11/2024,16/11/2024,,16/11/2024,16/11/2024,16/11/2024,16/11/2024,15/11/2024,16/11/2024
100027421,,,,,,,,,,,17/01/2025,,,,,,
100027423,,,,,,,,,,,,,,,17/12/2024,,
100027425,,,,,,,,,,13/11/2024,,,,,,,
100027428,,,,,,,,,,,,,4/02/2025,,,,
100027429,,,,,,,,,16/11/2024,,,,,,,,
100027431,,,,,,,,,21/11/2024,,9/01/2025,,,,,,
100027437,,11/02/2025,,,,,,,,,,,,,,,
100027462,,,,,,,,,,,,,,,,4/12/2024,
100027471,,,,,,,25/11/2024,,,,,,,,,,
100027472,,,,,,,,27/01/2025,14/11/2024,,,12/11/2024,,,,24/12/2024,
100027473,,,,,,,,,,,,28/01/2025,,,,25/01/2025,
100027483,,,,,,,22/11/2024,,,,,,,,,,
100027485,1/02/2025,,,,,,21/11/2024,,,,,,,,,4/01/2025,
100027487,,,,,,,,,18/11/2024,,,,,,,4/01/2025,
100027488,19/11/2024,,,,,,,,19/11/2024,,,,,,,,
100027490,,,,,,,,,19/11/2024,,,,,,,,6/02/2025
100027492,,,27/11/2024,,,,,,,,,,,,,,
100027496,,,,,,,,,15/11/2024,,,,,,,,
100027502,,,,,,,,,,,,4/12/2024,,,,,
100027520,,,,,,,,,,20/02/2025,,,,,,,
100027527,,,,,,,,,,,,,,,,,30/11/2024
100027529,,,9/01/2025,,,,,,,,,,30/01/2025,,,,
100027533,,,15/01/2025,,,,,,19/11/2024,,,,,,,,
100027535,,,,,,,,,,,,,,14/01/2025,,,
100027542,,,,,,,,,16/11/2024,,,,,,,,
100027545,17/02/2025,,,,,,,,15/11/2024,20/01/2025,,,,17/02/2025,,,
100027546,,,,,,,,,,5/11/2024,,,,,6/11/2024,,
100027560,,,,,,,,,,,,,8/02/2025,,,,
100027561,,,,,24/01/2025,,,,,,,,,,,,
100027564,,,,,,,28/12/2024,,,,,,,,,,
100027566,,,,,,,,,19/11/2024,,,,,,,,
100027575,,,,,,13/11/2024,,,14/11/2024,,,,,,,,
100027576,,,,,,,,,,9/12/2024,,,30/11/2024,,,,
100027586,14/01/2025,,,,,,,,,6/11/2024,,,,,,,
100027603,,,12/12/2024,,,,,11/12/2024,,,,,,,,,
100027604,,,7/12/2024,,,,,,19/11/2024,,,,11/02/2025,24/12/2024,,13/11/2024,
100027605,,,7/12/2024,,,,,13/12/2024,,,,12/02/2025,11/02/2025,24/12/2024,,13/11/2024,
100027606,,,,,,,,,,,,,11/02/2025,,,,
100027607,,,,,,,,,,11/02/2025,,,9/02/2025,,14/12/2024,,
100027608,,,,,,,,,,,,,11/02/2025,,,,
100027620,,,,,,,,,,15/01/2025,,,,,,19/11/2024,
100027625,,,,,,,,,,,,,,,,25/01/2025,
100027627,,7/02/2025,,,,,,,,,,,,,,,
100027628,16/01/2025,,,,,20/02/2025,,,,23/11/2024,,,,,,,
100027630,,,,,,,,,,24/12/2024,,,,,,,
