Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100017836,CONTUMAX 17 GR 15 SBS (3%+)(PAE),0,ADIUM S.A.S.,1,0,0,2,0,0,2025-03-15 00:00:00.000,2.0,0.0,0,84524.0,93100
200039998,COPA ADVANCE MENSTRUAL TALLA S NTI,1,NEW TRADE INTERNATIONAL S,1,0,0,0,0,0,2024-10-15 00:00:00.000,1.0,0.0,0,21530.0,30500
200045238,COPITOS BIODEGRADABLES 80 UND MK,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,9877.0,14700
200007347,COPITOS COTONETES JJ 150 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-03-20 00:00:00.000,2.0,0.0,0,11671.0,17400
200027028,COPITOS COTONETES JJ 75 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-04-01 00:00:00.000,4.0,0.0,0,6534.0,10000
200040881,COPITOS ECO JGB FRASCO 50 UND,0,JGB S.A.,1,0,0,3,0,0,2025-04-05 00:00:00.000,8.0,0.0,0,4070.0,6100
100024979,CORBIS BISOPROLOL 2.5 MG 30 TBS(P)10520,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,9008.0,9600
200031805,COREGA TABS 30 TABLETAS,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,20773.0,30100
200027485,CORTA UNAS GRANDE MAOS ICOM,0,ICOM,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,3234.5,7800
200027486,CORTA UNAS PEQUENO MAOS ICOM,0,ICOM,1,0,0,2,0,0,2025-03-15 00:00:00.000,2.0,0.0,0,2022.0,5200
200018417,CORTA UNAS ZAFHIER PARA NINOS,0,DISPROVEN S.A.S,1,0,0,2,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,3556.0,4900
200032075,CORTADOR DE PASTILL ACU LIFE R.400628,0,MEDICAL URB S.A.S,1,0,0,2,0,0,2025-04-01 00:00:00.000,5.0,0.0,0,18957.0,28600
7707019413632,CORTISOLONA CREMA 40 GR,0,COMIS-GCNG,1,0,0,9,0,0,2025-02-04 10:41:49.740,3.0,0.0,0,6200.0,21200
E125,"CORTISOLONA LOCION 0,5% LABQUIFAR",1,COMIS-GCNG,1,0,0,0,0,0,2025-03-19 15:51:26.347,1.0,0.0,0,5000.0,12500
100018431,COVERAM 10/10 MG 30 COMP.(P)44511(SC),0,LAB. SERVIER DE COLOMBIA,1,0,0,2,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,44504.0,49400
100026843,COXETOR 120 MG 7 TBS REC.,0,ALTADIS FARMACEUTICA SAS,1,0,0,1,0,0,2025-03-19 15:51:26.347,3.0,0.0,0,21900.0,54800
100026842,COXETOR 60 MG 14 TBS REC.,0,ALTADIS FARMACEUTICA SAS,14,2,7,1,2,14,2025-03-14 15:13:58.240,3.0,6.0,42,23550.0,64400
200041369,CRE DEN FLUOC KIDS SIN FLUOR RATON 96 GR,0,JGB S.A.,1,0,0,1,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,7891.0,11200
200039911,CRE DEN FLUOCAR TRIPLE ACCI MAX 50ML+CEP,0,JGB S.A.,1,0,0,2,0,0,2025-02-27 00:00:00.000,1.0,0.0,0,2576.0,4300
200045438,CRE DEN SENSODYN PROT COMP EXT BLANQ 50G,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-08 00:00:00.000,3.0,0.0,0,9125.5,13200
200039715,CRE PONDS REJUVENESS FPS30 100 GRAMOS,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-02-25 00:00:00.000,2.0,0.0,0,22397.5,35600
200042923,CRE. FORTIDENT LIMPIEZA PROFUNDA 76GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,5,0,0,2025-02-01 00:00:00.000,2.0,0.0,0,1689.5,3600
200027050,CRE.ADHE.PROTESI WHO. MENTA 40 GR ICOM,0,ICOM,1,0,0,5,0,0,2025-04-03 00:00:00.000,9.0,0.0,0,11156.5,33200
200035298,CRE.ADHE.PROTESI WHO. SINSABOR 25GR ICOM,0,ICOM,1,0,0,1,0,0,2025-03-11 00:00:00.000,1.0,0.0,0,7820.5,23300
200024127,CRE.ADHE.PROTESI WHO. SINSABOR 40GR ICOM,0,ICOM,1,0,0,6,0,0,2025-04-05 00:00:00.000,10.0,0.0,0,11156.0,33200
200039812,CRE.COLGATE LUMIN.WHITE CARBON ACTI.75ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2025-04-01 00:00:00.000,3.0,0.0,0,9355.0,20200
200040163,CRE.COLGATE MENTA ANTICARIES 150 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-29 00:00:00.000,6.0,0.0,0,10106.0,14400
200040162,CRE.COLGATE MENTA ANTICARIES 60 ML,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2025-04-05 00:00:00.000,4.0,0.0,0,2568.0,4100
200040397,CRE.COLGATE SEN.PRO ALIV.ORIG.90GR(60ML),0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-20 00:00:00.000,2.0,0.0,0,19799.0,29500
200045096,CRE.COLGATE SENSIT.P.A.INMED.ENCIAS 110G,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,20824.0,31500
200034000,CRE.COLGATE TR.ACC.EXT.BLA.60 ML MEG.CRE,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2025-03-27 00:00:00.000,4.0,0.0,0,2948.0,4600
200025791,CRE.COLGATE TRI.ACC 50 GR+CEP.PREMIER CL,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-28 00:00:00.000,3.0,0.0,0,3210.0,5000
200029823,CRE.DEN WHOLEFRESH KIDS S.FLUO 100G ICOM,0,ICOM,1,0,0,2,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,5186.0,12900
200040447,CRE.DEN WHOLEFRESH SENS BLANQ 75 CC ICOM,0,ICOM,1,0,0,3,0,0,2025-04-05 00:00:00.000,7.0,0.0,0,6063.0,20700
200026532,CRE.DEN.COLGATE LUMINOUS WHITE 125 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-01 00:00:00.000,1.0,0.0,0,13369.67,27400
200042532,CRE.DEN.COLGATE SENS.PRO ALIVIO140G/93ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-20 00:00:00.000,2.0,0.0,0,22988.0,34200
200013854,CRE.DEN.COLGATE SENSITIVE BLAN.73ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,13455.0,25900
200040980,CRE.DEN.COLGATE TOT.12 ANTI SARRO 75ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,6929.0,15100
200019593,CRE.DEN.COLGATE TOTAL 12 HOR.75 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-04-01 00:00:00.000,2.0,0.0,0,7344.0,15100
200016601,CRE.DEN.COLGATE TOTAL C.MINT 50 CC,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2025-03-29 00:00:00.000,6.0,0.0,0,4179.0,9100
200025541,CRE.DEN.COLGATE TRI.ACC.22GR 12 UND,0,COLGATE PALMOLIVE COMPANI,12,0,1,2,0,26,2025-04-01 00:00:00.000,1.83,0.0,22,18875.0,28500
200033295,CRE.DEN.COLGATE TRI.ACC.60 GR CREMA,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2025-03-08 00:00:00.000,7.0,0.0,0,2948.0,4600
200024727,CRE.DEN.COLGATE TRI.ACCION 150 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,10438.0,15900
200005426,CRE.DEN.COLGATE TRIPLE ACCION 100GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-05 00:00:00.000,1.0,0.0,0,5237.0,10600
200037091,CRE.DEN.SENSODYNE LIMP.PROFUNDA 90 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-05 00:00:00.000,1.0,0.0,0,13942.0,20500
200038795,CRE.DEN.SENSODYNE RAP.ALIV.BLANQ. 100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-06 00:00:00.000,3.0,0.0,0,21889.0,30900
200028884,CRE.DEN.SENSODYNE REP.Y PRO.BLAN.100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,23976.0,35700
200027504,CRE.DEN.SENSODYNE REPARA Y PRO.100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-28 00:00:00.000,2.0,0.0,0,22814.5,32400
200043340,CRE.DENT.COLGATE SENS.P.ALIV.R.WHIT 50GR,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2025-03-06 00:00:00.000,2.0,0.0,0,7621.0,11700
200041978,CRE.GEL CORPORAL MENTICOL CANNABIS 30 GR,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,15335.5,22900
200038085,CRE.P.PEINAR SAVITAL MULTIVIT.22ML 20SBS,0,UNILEVER ANDINA COLOMBIA,20,0,1,0,0,5,2025-02-18 00:00:00.000,0.45,0.0,9,14157.0,21100
200042301,CRE.PEINAR ELVIVE HIDRA HIALURO 300 ML,0,LOREAL COLOMBIA S.A.,1,0,0,1,0,0,2025-04-02 00:00:00.000,1.0,0.0,0,14554.0,21300
200042709,CRE.PEINAR SAVITAL FUSION PROT.DOYP 95ML,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2025-01-20 00:00:00.000,1.0,0.0,0,2420.0,3600
200040922,CRE.PONDS REJ.100GR+REJ 50GR P100LL150,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-03-29 00:00:00.000,3.0,0.0,0,20561.0,30600
200039714,CRE.PONDS S HUMECTANTE FPS30 100 GRAMOS,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-03-29 00:00:00.000,1.0,0.0,0,17765.0,26500
100005812,CREMA # 4 20 GR,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-31 00:00:00.000,2.0,0.0,0,9042.0,11200
100009266,CREMA # 4 MEDICADA 30 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,17354.0,18600
200002953,CREMA # 4 MEDICADA 60 GR,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,26719.0,33900
200031687,CREMA ANTIPANALITIS SANA BABY 110GR ICOM,0,ICOM,1,0,0,5,0,0,2025-02-04 00:00:00.000,2.0,0.0,0,7983.75,19800
100024283,CREMA ATOPEEL 30 ML,0,HEEL COLOMBIA LTDA,1,0,0,1,0,0,2025-03-11 00:00:00.000,1.0,0.0,0,51023.0,97800
100005819,CREMA BLANKISIMA 32 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-31 00:00:00.000,3.0,0.0,0,18190.0,23200
100005820,CREMA BLANKISIMA 60 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-03-31 00:00:00.000,4.0,0.0,0,30468.0,32600
200026807,CREMA CALMANTE HEMOALIV 60 GR ICOM,0,ICOM,1,0,0,17,0,0,2025-01-11 00:00:00.000,7.0,0.0,0,8630.67,22400
200020922,CREMA CASTANO INDIAS NAT.EVOL.60 GR ICOM,0,ICOM,1,0,0,7,0,0,2024-10-11 00:00:00.000,1.0,0.0,0,8713.0,16400
200025597,CREMA COLGATE LUMINOUS WHITE 75 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-03-15 00:00:00.000,2.0,0.0,0,9070.5,18400
200022685,CREMA COLGATE TOTAL 12 HORAS 150 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-04-03 00:00:00.000,4.0,0.0,0,17923.0,27700
200035182,CREMA COREGA 3D.ULTRA MENTA 20 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,17760.0,26500
200035179,CREMA COREGA 3D.ULTRA MENTA 40 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-04-05 00:00:00.000,3.0,0.0,0,31082.0,46300
200035181,CREMA COREGA 3D.ULTRA SIN SABOR 20 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-14 00:00:00.000,2.0,0.0,0,17760.0,25400
200035176,CREMA COREGA 3D.ULTRA SIN SABOR 40 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,3,0,0,2025-04-05 00:00:00.000,7.0,0.0,0,31082.0,46300
200020919,CREMA DE ARNICA NAT.EVOLUTION 60 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-04-02 00:00:00.000,5.0,0.0,0,8713.0,15700
200020902,CREMA DE CALENDULA NAT.EVOL. 60 GR ICOM,0,ICOM,1,0,0,4,0,0,2025-04-02 00:00:00.000,3.0,0.0,0,9792.0,24500
200039290,CREMA DE LIMON ICOM 7 GR 12 UDS,0,ICOM,12,0,1,1,0,20,2024-04-11 08:51:00.157,0.08,0.0,1,2184.0,46800
200039528,CREMA DENTAL COLGATE PERIOGARD 90GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2025-04-05 00:00:00.000,7.0,0.0,0,18522.0,24400
200041707,CREMA DENTAL SENSODYNE ENCIAS 100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-03-19 00:00:00.000,1.0,0.0,0,23976.0,33600
200028591,CREMA DEPILEX 3 EN 1 P.SENSIBLE FAC.30GR,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,7693.0,10800
200042380,CREMA EXTRA HUMECTANTE ALMIPRO 450 GR,0,LABORATORIO SAN JORGE S.A,1,0,0,2,0,0,2025-03-27 00:00:00.000,1.0,0.0,0,35570.5,53000
200040930,CREMA FAC PONDS CLARA B3 8.5 GR 10 SAC,0,UNILEVER ANDINA COLOMBIA,10,0,1,1,0,14,2025-04-05 00:00:00.000,0.3,0.0,3,13412.0,20000
200040931,CREMA FAC PONDS CREMA S 8.5 GR 10 SAC,0,UNILEVER ANDINA COLOMBIA,10,0,1,0,0,2,2024-12-21 00:00:00.000,0.2,0.0,2,13412.0,20400
200040932,CREMA FAC PONDS REJUVENESS 8.5 GR 10 SAC,0,UNILEVER ANDINA COLOMBIA,10,0,1,0,0,7,2025-03-08 00:00:00.000,1.4,0.0,14,13412.0,20000
100001851,CREMA FORZ 24 SBS,1,LAB. GERCO S.A.,24,0,1,0,0,0,2024-10-11 00:00:00.000,0.17,0.0,4,48650.0,97200
200007370,CREMA JJ BABY 100 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,7730.0,11500
200007371,CREMA JJ BABY 200 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,11721.0,17500
200014267,CREMA JJ BABY 400 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,15880.0,29600
200014265,CREMA JJ BABY AVENA 400 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,19850.0,29600
200036382,CREMA JJ BABY ORIGINAL 800ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,4,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,31670.0,47200
200043936,CREMA NIVEA 100 ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-04-03 00:00:00.000,2.0,0.0,0,15950.0,31300
200004702,CREMA NIVEA 60 ML,1,BEIERSDORF S.A.,1,0,0,0,0,0,2025-02-01 00:00:00.000,4.0,0.0,0,11018.67,23900
200036010,CREMA NIVEA CUI.FACIAL TON NATURAL 50 ML,0,BEIERSDORF S.A.,1,0,0,3,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,13922.67,21200
200036009,CREMA NIVEA CUID.FACIAL NUTRITIVO 100 ML,0,BEIERSDORF S.A.,1,0,0,6,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,11098.75,23600
200036008,CREMA NIVEA CUID.FACIAL NUTRITIVO 50 ML,0,BEIERSDORF S.A.,1,0,0,2,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,6945.75,15100
200027992,CREMA NIVEA REAFIRMANTE Q10 VIT.C 1000ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-04-05 00:00:00.000,1.0,0.0,0,45903.0,68300
200004892,CREMA NIVEA VIS.ANT.ARR.PLUS Q-10 C.OJOS,1,BEIERSDORF S.A.,1,0,0,0,0,0,2024-10-09 00:00:00.000,1.0,0.0,0,38827.0,53000
200036724,CREMA PONDS AGE MIRACLE EYE 15 ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,43581.0,64900
200036723,CREMA PONDS AGE MIRACLE FIRM & LIFT 50GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,43030.0,66300
200003433,CREMA PONDS C EXTRACTO DE PEPINO 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-03-29 00:00:00.000,5.0,0.0,0,15416.0,23000
200014122,CREMA PONDS C EXTRACTO DE PEPINO 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-04-01 00:00:00.000,3.0,0.0,0,10724.0,16900
200003437,CREMA PONDS CLARANT B3 N.GRASA 100 GR,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2025-03-11 00:00:00.000,2.0,0.0,0,16942.0,30100
200003440,CREMA PONDS CLARANT B3 N.SECA 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,11812.5,19100
200011234,CREMA PONDS REJUVENESS 100 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2024-07-11 00:00:00.000,1.0,0.0,0,12506.0,36100
200011233,CREMA PONDS REJUVENESS 50 GR,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2025-03-11 00:00:00.000,3.0,0.0,0,10102.0,21900
200003450,CREMA PONDS S NUTRITIVA 100 GR,1,UNILEVER ANDINA COLOMBIA,1,0,0,0,0,0,2025-03-13 00:00:00.000,2.0,0.0,0,17764.0,26500
200013983,CREMA PONDS S NUTRITIVA 200 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-03-29 00:00:00.000,2.0,0.0,0,22793.0,36100
200003453,CREMA PONDS S NUTRITIVA 50 GR,0,UNILEVER ANDINA COLOMBIA,1,0,0,2,0,0,2025-04-05 00:00:00.000,5.0,0.0,0,7506.0,15500
200024912,CREMA VASENOL RECUPERACION ESCENC.1000ML,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2025-02-28 00:00:00.000,1.0,0.0,0,30170.0,45400
100018010,CREMOQUINONA CREMA 30 GR,0,LABORATORIOS BUSSIE S.A.,1,0,0,3,0,0,2025-04-03 00:00:00.000,4.0,0.0,0,25538.0,37600
100026675,CRISTALTEARS PLUS 10 ML,1,MEGALABS COLOMBIA SAS,1,0,0,0,0,0,2024-01-10 00:00:00.000,1.0,0.0,0,65013.0,71800
100024683,CROMOVITAL 4% OFTALMICO 5 ML VT,0,VITALIS S.A C.I.,1,0,0,1,0,0,2025-03-18 00:00:00.000,1.0,0.0,0,11177.0,13900
100012704,CROMUS 0.1% UNGUENTO 15 GR(3%+)(PAE),0,PROCAPS S.A.,1,0,0,2,0,0,2025-03-04 00:00:00.000,2.0,0.0,0,117130.0,134900
100027684,CRONODERM FEM EMULSION  50 GR (SAV),0,GADOR S.A.S.,1,0,0,1,0,0,2025-03-05 00:00:00.000,3.0,0.0,0,41587.0,75900
100002695,CUAIT D 120 TABLETAS (A),0,LAB. BAGO DE COLOMBIA LTD,120,12,10,1,13,130,2025-04-01 00:00:00.000,0.08,1.0,10,100059.0,156600
200037392,CUCHILLA MINORA 20 CJ 5 UND,0,PROCTER  GAMBLE COLOMBIA,20,0,1,0,0,15,2025-03-18 00:00:00.000,0.05,0.0,1,26592.0,40100
200022421,CURAS CURE BAND VENDITAS ESTANDAR 10 UND,0,TECNOQUIMICAS S.A.,1,0,0,12,0,0,2025-04-05 00:00:00.000,30.0,0.0,0,1530.5,2000
200017170,CURAS LEUKOPLAST ESTANDAR TRANSP 100 UND,1,BSN MEDICAL LTDA.,100,0,1,0,0,0,2024-06-18 00:00:00.000,0.21,0.0,21,5385.5,14000
200037386,CURAS MEDICARE REDONDAS C.PIEL 100 UND,0,OPTION S.A,100,0,1,8,0,888,2025-01-20 00:00:00.000,8.87,0.0,887,4473.17,8800
7703712014121,CURATOS MIEL FCO X 125 ML,0,N/A ,1,0,0,12,0,0,2025-04-01 15:54:58.150,6.0,0.0,0,11000.0,27500
200001991,CYCLOFEM 1 AMPOLLA,0,ASOCIACION PROFAMILIA,1,0,0,10,0,0,2025-04-05 00:00:00.000,33.0,0.0,0,21022.0,21600
200024933,CYCLOFEMINA 1 AMPOLLA + JERINGA,0,NEW TRADE INTERNATIONAL S,1,0,0,3,0,0,2024-11-16 00:00:00.000,1.0,0.0,0,20402.0,22500
100026603,DAFLON 1000 MG 30 TBS REC(P)52650(SC),0,LAB. SERVIER DE COLOMBIA,1,0,0,2,0,0,2025-03-27 00:00:00.000,3.0,0.0,0,52642.0,56300
100024915,DAYAMINERAL E JARABE 240 ML IVA,1,LABORATORIO FRANCO COLOMB,1,0,0,0,0,0,2025-01-31 00:00:00.000,2.0,0.0,0,38460.33,68400
100027643,DAYAMINERAL FE JARABE 120 MILILITROS,0,LABORATORIO FRANCO COLOMB,1,0,0,1,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,25777.0,45600
100026196,DEBLAX VITAMINA D3 100000 UI 1 CAP.(PAE),0,ADIUM S.A.S.,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,100042.0,111400
200024097,DEDITOS DE CHOCOLATE 23 GR 24 UND,0,NESTLE DE COLOMBIA S.A.,24,0,1,0,0,6,2025-02-28 00:00:00.000,0.25,0.0,6,21179.0,28100
100023675,DEFEROL 2000 UI 30 CAPSULAS,0,PROCAPS S.A.,1,0,0,2,0,0,2025-03-27 00:00:00.000,2.0,0.0,0,39551.0,40800
100023736,DEFEROL 7000 UI 4 CAPSULAS,1,PROCAPS S.A.,1,0,0,0,0,0,2024-11-16 00:00:00.000,1.0,0.0,0,36401.0,39500
100008568,DEFLAZACORT 6 MG 10 TABLETAS MK,0,TECNOQUIMICAS S.A.,10,0,1,2,0,20,2025-04-05 00:00:00.000,3.0,0.0,30,12747.0,14300
100013314,DEFLAZACORT 6 MG 10TABLETAS GF,0,GENFAR S.A.,1,0,0,1,0,0,2025-03-13 00:00:00.000,4.0,0.0,0,7557.5,13000
100017278,DELIFON 5 MILIGRAMOS 20 TABLETAS,0,LAB. BEST S.A.,1,0,0,4,0,0,2025-03-22 00:00:00.000,5.0,0.0,0,6739.0,7800
100027130,DEMULIN ER 0.4 30 TBS,0,LAB. LEGRAND S.A.,1,0,0,2,0,0,2025-03-05 00:00:00.000,2.0,0.0,0,29568.0,35400
200027487,DEPILADOR DE CEJAS MAOS ICOM,0,ICOM,1,0,0,1,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,2493.0,5800
200005014,DEPILADOR METALICO FREESTYLE NC-22,1,BELLEZA EXPRESS S.A.,1,0,0,0,0,0,2024-12-21 00:00:00.000,1.0,0.0,0,5091.0,7600
100012890,DEPO MEDROL 40 MG 5 ML AMP.(P)27174,0,PFIZER S.A.S,1,0,0,1,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,27172.0,32000
100004708,DEPO PROVERA 150 MG 3 ML AMPOLLA,0,PFIZER S.A.S,1,0,0,2,0,0,2025-03-13 00:00:00.000,6.0,0.0,0,26926.0,27800
100021297,DEPRALIN 10 MG 30 TABLETAS,0,LAB. INCOBRA S.A.,1,0,0,1,0,0,2024-12-17 00:00:00.000,1.0,0.0,0,65666.0,66900
500000046,DERMA 3 40 GR,0,COMIS-GCNG,1,0,0,7,0,0,2025-03-19 15:51:26.347,7.0,0.0,0,18900.0,47300
A00182,DERMASKIN CREMA 20 GR,0,COMIS-GCNG,1,0,0,6,0,0,2024-12-19 12:59:39.103,1.0,0.0,0,7500.0,14500
A00177,DERMASKIN CREMA 40 GR,0,COMIS-GCNG,1,0,0,9,0,0,2025-01-27 17:35:04.033,7.0,0.0,0,11200.0,22400
100026302,DERMATIDINA TERBINAFI 1% CREMA 15GR ICOM,0,ICOM,1,0,0,2,0,0,2025-03-29 00:00:00.000,4.0,0.0,0,9193.0,23000
200029302,DERMICOX SOLUCION 30 ML,1,LABORATORIO SAN JORGE S.A,1,0,0,0,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,16537.5,18000
E031,DERMIQUEN 60 GR CREMATOPICA,0,COMIS-GCNG,1,0,0,6,0,0,2024-12-11 14:34:35.397,8.0,0.0,0,9900.0,29700
100011181,DERMOSUPRIL 0.05% CREMA 15 GR,0,MEGALABS COLOMBIA SAS,1,0,0,1,0,0,2024-10-23 00:00:00.000,1.0,0.0,0,18561.0,25800
100001904,DERMOVATE UNGUENTO 40 GR (3%+),0,GLAXO SMITHKLINE COLOMBIA,1,0,0,1,0,0,2025-03-14 00:00:00.000,1.0,0.0,0,74617.0,85400
100013746,DESCONGEL GRIPA 100 CAP.BLANDA GELAT.(A),0,LABORATORIOS CHALVER DE C,100,25,4,2,70,280,2025-03-14 00:00:00.000,0.24,6.0,24,92060.0,122900
7709558307281,DESENSIBILIZANTE ANAL X 30 ML SEN INTIMO ,0,SAN FIORANO,1,0,0,1,0,0,2025-01-27 17:35:04.033,1.0,0.0,0,15462.0,37400
100011640,DESLORATADINA 5 MG 10 TABLETAS MK,0,TECNOQUIMICAS S.A.,1,0,0,4,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,34751.87,35000
100025230,DESLORATAMIN 5 MG 20 TBS ICOM MQ,0,ICOM,2,0,1,3,0,6,2025-04-05 00:00:00.000,1.0,0.0,2,6659.5,55500
500000262,DESLOSHER  5 MG X 30 TBS,0,COMIS-GCNG,3,0,1,2,0,8,2025-03-19 15:51:26.347,13.67,0.0,41,11400.0,28500
200042383,DESODORANTE ANTITRANS.PILI 30 ML 12 UND,0,LABORATORIO SAN JORGE S.A,12,0,1,1,0,13,2024-12-10 00:00:00.000,0.33,0.0,4,29176.5,40900
100001360,DESONIDA 0.05% CREMA 15 GR,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2025-03-10 00:00:00.000,6.0,0.0,0,16609.0,17900
