Codigo,Nombre,Sugerido,Laboratorio,contenido Caja,contenido Blister,contenido Unidad,Inventario Caja,Inventario Blister,Inventario Unidad,UltimaCompra,Cantidad Vendida Caja,Cantidad Vendida Blister,Cantidad Vendida Unidad,Costo Unitario,Precio Venta Contado
100026727,CLEXANE 40M/0.4ML 10J/P(P)130648(SC)(SF),0,SANOFI AVENTIS DE COLOMBI,10,0,1,2,0,20,2025-01-23 00:00:00.000,1.0,0.0,10,130647.0,150400
A00283,CLINBAC 300 MG 24 CAPSULAS LABQUIFAR,0,COMIS-GCNG,24,2,12,5,11,132,2025-01-27 17:35:04.033,1.5,3.0,36,21500.0,53800
100025390,CLINDAMICINA 600 MG/4 ML 1 AMPOLLA VT,0,VITALIS S.A C.I.,1,0,0,2,0,0,2024-11-19 00:00:00.000,2.0,0.0,0,5795.25,9300
7708304503502,CLINDASHER 2% CREMA VAGINAL 20 GR,1,COMIS-GCNG,1,0,0,0,0,0,2024-11-23 17:34:03.377,2.0,0.0,0,18000.0,45500
7707263008752,CLOBEN TRIDEX 0.05% CRE.TOP X 40GR,0,COMIS-GCNG,1,0,0,10,0,0,2025-01-15 16:03:09.083,2.0,0.0,0,10500.0,26400
500000201,CLOMAZOL TOPICA 40G,0,COMIS-GCNG,1,0,0,5,0,0,2024-12-30 16:24:48.870,4.0,0.0,0,7494.42,19600
100018318,CLOPIDOGREL 75MG 14TBS ICOM (P)21567,0,ICOM,1,0,0,16,0,0,2025-02-06 00:00:00.000,4.0,0.0,0,9449.1,24100
100015504,CLORFAM 4 MG 100 TABLETAS,0,LAB. INTERNACIONAL DE COL,100,10,10,1,17,170,2025-01-31 00:00:00.000,1.22,12.2,122,13755.0,31500
100009540,CLORFENIRAMINA JARABE 120 ML LBC,0,LAB. INTERNACIONAL DE COL,1,0,0,2,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,2962.0,6500
100025599,CLORITIMICOTIN  2% CREMA.VAG. 20GR ICOM,0,ICOM,1,0,0,3,0,0,2025-01-31 00:00:00.000,6.0,0.0,0,6731.0,30500
100022519,CLORITIMICOTIN 3 OVULOS VAGINALES ICOM,0,ICOM,3,0,1,6,0,18,2024-12-10 00:00:00.000,1.0,0.0,3,13731.0,45700
100016244,CLORITIMICOTIN CREMA TOPICA 40 GR ICOM,0,ICOM,1,0,0,8,0,0,2025-01-28 00:00:00.000,6.0,0.0,0,8392.1,21200
500000095,CLOROFI-MED ESPINACA Y MENTA 500ML,0,DICOLFARMA,1,0,0,2,0,0,2025-01-29 14:23:23.957,2.0,0.0,0,10170.0,25500
100018035,CLOROQUINA 250 MG 20 TABLETAS HP,0,HUMAX PHARMACEUTICAL,2,0,1,2,0,4,2025-02-19 00:00:00.000,1.0,0.0,2,8237.5,9500
100018442,CLORURO DE MAGNESIO + VITAMINA D 50 CAP,0,LAB. NATURAL FRESHLY INFA,1,0,0,1,0,0,2024-11-30 00:00:00.000,1.0,0.0,0,18994.0,24200
100018674,CLORURO DE MAGNESIO 30 CAPSULAS,1,LABORATORIOS PRONABELL SA,1,0,0,0,0,0,2024-09-03 00:00:00.000,1.0,0.0,0,20301.0,20900
100013085,CLORURO DE SODIO 100 ML CORPAUL,0,CORPORACION DE FOMENTO AS,1,0,0,2,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,3165.0,4100
100003880,CLOTRIMAZOL 1% CREMA TOPICA 40 GR AG,0,LABORATORIO FRANCO COLOMB,1,0,0,2,0,0,2024-12-21 00:00:00.000,3.0,0.0,0,9604.0,11500
100001697,CLOTRIMAZOL 1% CREMA TOPICA 40 GR GF,1,GENFAR S.A.,1,0,0,0,0,0,2023-10-31 00:00:00.000,1.0,0.0,0,8545.0,12100
100005806,CLOTRIMAZOL 1% SOLUCION 30 ML MK,0,TECNOQUIMICAS S.A.,1,0,0,4,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,20299.0,21900
500000045,CLOTRISHER CREMA TOP X 40 GR,0,COMIS-GCNG,1,0,0,11,0,0,2025-01-27 17:35:04.033,8.0,0.0,0,12800.0,32500
7702535024423,COCA-COLA ORIGINAL 1.5 LT,1,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,0,0,0,2024-10-10 11:48:46.040,4.0,0.0,0,4285.8,7200
7702535024447,COCA-COLA ORIGINAL3 LT,1,GRUPO EMPRESARIAL GIRALDO S.A.,1,0,0,0,0,0,2024-10-10 11:48:46.040,2.0,0.0,0,6218.33,11200
200038170,COCOSETTE WAFER 24 UND,0,NESTLE DE COLOMBIA S.A.,24,0,1,0,0,5,2024-10-31 00:00:00.000,0.29,0.0,7,30668.0,48500
100024725,CODILAN 2MG /5 ML JBE 120 ML ICOM,0,ICOM,1,0,0,10,0,0,2025-01-23 00:00:00.000,5.0,0.0,0,5867.5,15000
100016202,COFINIL 4 MG NINOS JBE 120ML ICOM,0,ICOM,1,0,0,2,0,0,2024-11-06 00:00:00.000,2.0,0.0,0,8067.83,22300
100016203,COFINIL 8 MG ADULTO JBE 120ML ICOM,0,ICOM,1,0,0,2,0,0,2024-12-10 00:00:00.000,2.0,0.0,0,8870.0,22600
7709671805176,COLAGENO ALNATURE 60 CAP,0,COMIS-GCNG,1,0,0,2,0,0,2025-01-27 17:35:04.033,3.0,0.0,0,14706.0,58100
200037477,COLAGENO HIDROLIZADO 30 SBS ICOM,0,ICOM,30,0,1,12,0,360,2025-01-08 00:00:00.000,3.0,0.0,90,54718.0,92500
07707357200529,COLAGENO HIDROLIZADO POLVO 700GR,0,DICOLFARMA,1,0,0,4,0,0,2025-01-29 14:23:23.957,17.0,0.0,0,27225.0,68100
0658325386189,COLAGENO HIDROLIZADO VITAVINAS Y MINERALES 450 GR BOLSA,0,COMIS-GCNG,1,0,0,27,0,0,2025-01-29 14:23:23.957,2.0,0.0,0,17812.67,44600
100014683,COLCHICINA 0.5 MG 40 TABLETAS EX,0,LABORATORIOS RICHMOND,40,4,10,4,16,160,2025-02-04 00:00:00.000,1.0,4.0,40,9935.0,10800
0745853173166,COLGEVID ARMONIZA 30 DULCES DUROS,1,DICOLFARMA,1,0,0,0,0,0,2024-04-16 12:22:16.387,5.0,0.0,0,9900.0,24800
100014946,COLIDETOL 200 MG 2 TBS ICOM,0,ICOM,1,0,0,10,0,0,2025-02-14 00:00:00.000,14.0,0.0,0,3040.5,13700
100015687,COLIDETOL SUS. 400 MG 20 ML ICOM,0,ICOM,1,0,0,3,0,0,2024-09-14 00:00:00.000,1.0,0.0,0,4868.6,12300
200033995,COLLAGENER PRO COLLAGEN NUTRITION 473 ML,1,HEALTHY AMERICA COLOMBIA,1,0,0,0,0,0,2024-02-14 00:00:00.000,1.0,0.0,0,52486.0,78100
100010313,COLLOPLUS SOLUCION 10 ML,0,GRUNENTHAL COLOMBIANA S.A,1,0,0,2,0,0,2025-01-14 00:00:00.000,5.0,0.0,0,27478.0,32600
200023966,COLONIA ARRURRU NATURALS AZUL 220 ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,21954.0,37400
200023970,COLONIA ARRURRU NATURALS ROSADA 220 ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-02-19 00:00:00.000,1.0,0.0,0,23039.0,34300
200024016,COLONIA ARRURRU NATURALS ROSADA 30 ML,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,5007.0,7800
200002192,COLORIS KIT 10 NEGRO NATURAL,0,RECAMIER S.A.,1,0,0,1,0,0,2025-02-14 00:00:00.000,2.0,0.0,0,7845.0,12000
200002195,COLORIS KIT 50 CASTANO CLARO,0,RECAMIER S.A.,1,0,0,2,0,0,2025-01-11 00:00:00.000,2.0,0.0,0,7845.0,10800
200011124,COLORIS KIT 55 CASTANO CLARO CAO.,0,RECAMIER S.A.,1,0,0,2,0,0,2025-02-08 00:00:00.000,2.0,0.0,0,7845.0,12000
200002199,COLORIS KIT 70 RUBIO MEDIANO,0,RECAMIER S.A.,1,0,0,1,0,0,2025-01-23 00:00:00.000,1.0,0.0,0,7845.0,11700
200011127,COLORIS KIT 71 RUBIO MEDIANO CEN.,0,RECAMIER S.A.,1,0,0,1,0,0,2024-12-10 00:00:00.000,1.0,0.0,0,7845.0,11700
200002200,COLORIS KIT 73 RUBIO MEDIANO DOR.,1,RECAMIER S.A.,1,0,0,0,0,0,2024-08-06 00:00:00.000,1.0,0.0,0,7845.0,10800
200002202,COLORIS KIT 80 RUBIO CLARO,0,RECAMIER S.A.,1,0,0,2,0,0,2024-12-21 00:00:00.000,3.0,0.0,0,6276.0,11700
100020369,COMPLEGEL NF 250 MG 30 TBS (3%+)(PDB),0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,96334.0,104900
100024070,COMPLEGEL NF 500 MG 30 TBS(3%+)(PDB),0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2024-12-02 00:00:00.000,1.0,0.0,0,149383.0,158400
100001421,COMPLEJO B 250 TABLETAS EC,0,LABORATORIOS ECAR S.A.,25,0,1,0,0,3,2024-07-25 00:00:00.000,0.04,0.0,1,28526.0,37700
100001699,COMPLEJO B 250 TABLETAS GF,0,GENFAR S.A.,25,0,1,0,0,7,2024-08-20 00:00:00.000,0.2,0.0,5,37596.0,60000
100005811,COMPLEJO B 250 TABLETAS MK,0,TECNOQUIMICAS S.A.,250,25,10,0,12,120,2024-08-13 00:00:00.000,0.08,2.0,20,50215.0,66400
100017257,COMPLEJO B NAT. EVOL 50 CAP.BLAN ICOM,0,ICOM,50,0,1,10,0,500,2025-02-06 00:00:00.000,8.0,0.0,400,14425.1,25300
100004141,CONCOR 2.5 MG 30 TBS (P)10520(SC),0,MERCK S.A.,1,0,0,6,0,0,2025-02-12 00:00:00.000,6.0,0.0,0,10499.0,11500
100004142,CONCOR 5 MG 30 TBS (P)21039(SC),0,MERCK S.A.,1,0,0,3,0,0,2025-02-11 00:00:00.000,7.0,0.0,0,20997.0,23200
100016627,CONDIMAX 5 ML,0,LAB.SIEGFRIED S.A,1,0,0,2,0,0,2024-06-18 00:00:00.000,1.0,0.0,0,25667.5,64500
100010372,CONGESTEX 10 CAPSULAS,0,NOVAMED S.A.,1,0,0,3,0,0,2025-01-21 00:00:00.000,2.0,0.0,0,15092.33,18300
7702896002306,CONJUGENT GENTA 0.3% X 5ML,0,COMIS-GCNG,1,0,0,2,0,0,2025-01-15 16:03:09.083,2.0,0.0,0,8671.0,22100
100023824,CONSTILAX LACTULOSA 66.7% 15ML 12 SBS HP,0,HUMAX PHARMACEUTICAL,12,0,1,2,0,24,2024-12-05 00:00:00.000,0.58,0.0,7,74054.0,72000
500000164,CONTENET MEDICAL  L X 9 UNDS,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-12-19 12:59:39.103,3.0,0.0,0,20504.0,28100
7701021120137,CONTENET MEDICAL L X 10UNDS,1,TECNOQUIMICAS S.A.,10,0,1,0,0,0,2024-12-26 15:06:49.287,3.0,0.0,30,27281.0,38600
500000155,CONTENET MEDICAL M X 9 UNDS,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2024-10-31 09:54:12.313,1.0,0.0,0,17871.0,24600
7701021120663,CONTENT MEDICAL  L X 21 UNDS,1,TECNOQUIMICAS S.A.,1,0,0,0,0,0,2024-12-30 16:24:48.870,2.0,0.0,0,39916.0,55200
100017836,CONTUMAX 17 GR 15 SBS (3%+)(PAE),0,ADIUM S.A.S.,1,0,0,1,0,0,2024-12-28 00:00:00.000,1.0,0.0,0,84524.5,89900
200045238,COPITOS BIODEGRADABLES 80 UND MK,0,TECNOQUIMICAS S.A.,1,0,0,3,0,0,2025-02-20 00:00:00.000,3.0,0.0,0,9877.0,14700
200007347,COPITOS COTONETES JJ 150 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-14 00:00:00.000,1.0,0.0,0,11671.0,17400
200027028,COPITOS COTONETES JJ 75 UND,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-18 00:00:00.000,1.0,0.0,0,6534.0,10000
200040878,COPITOS ECO JGB 160 UND,1,JGB S.A.,1,0,0,0,0,0,2024-12-10 00:00:00.000,3.0,0.0,0,8868.0,13500
200040881,COPITOS ECO JGB FRASCO 50 UND,0,JGB S.A.,1,0,0,3,0,0,2025-02-14 00:00:00.000,8.0,0.0,0,3768.33,5900
100024979,CORBIS BISOPROLOL 2.5 MG 30 TBS(P)10520,0,LAB.SIEGFRIED S.A,1,0,0,3,0,0,2025-01-28 00:00:00.000,2.0,0.0,0,9008.0,9600
100024978,CORBIS BISOPROLOL 5 MG 30 TBS(P)21039,0,LAB.SIEGFRIED S.A,1,0,0,1,0,0,2024-11-02 00:00:00.000,1.0,0.0,0,18002.0,20300
200031805,COREGA TABS 30 TABLETAS,0,HALEON COLOMBIA S.A.S.,1,0,0,6,0,0,2025-01-30 00:00:00.000,4.0,0.0,0,19342.0,29200
200027495,CORTA CUTICULA MAOS MAN.ANTIDESLIZA ICOM,0,ICOM,1,0,0,2,0,0,2024-12-21 00:00:00.000,1.0,0.0,0,9047.0,17300
200027486,CORTA UNAS PEQUENO MAOS ICOM,0,ICOM,1,0,0,3,0,0,2025-02-08 00:00:00.000,5.0,0.0,0,2022.0,5200
200018417,CORTA UNAS ZAFHIER PARA NINOS,0,DISPROVEN S.A.S,1,0,0,2,0,0,2025-02-19 00:00:00.000,2.0,0.0,0,3556.0,4900
6988661029629,CORTACUTICULA TRIM YE 2962,0,,1,0,0,1,0,0,2024-11-08 10:41:28.353,2.0,0.0,0,2353.0,10000
200032075,CORTADOR DE PASTILL ACU LIFE R.400628,0,MEDICAL URB S.A.S,1,0,0,3,0,0,2025-02-19 00:00:00.000,6.0,0.0,0,18957.0,28600
E025,CORTISOLONA CREM 20 GR,0,COMIS-GCNG,1,0,0,6,0,0,2024-08-02 11:44:04.277,1.0,0.0,0,6000.0,18000
7707019413632,CORTISOLONA CREMA 40 GR,0,COMIS-GCNG,1,0,0,10,0,0,2025-02-04 10:41:49.740,1.0,0.0,0,6200.0,21200
100017696,COVERAM 10/5 MG 30 COMP.(P)44511(SC),1,LAB. SERVIER DE COLOMBIA,1,0,0,0,0,0,,1.0,0.0,0,44504.0,48500
100026842,COXETOR 60 MG 14 TBS REC.,0,ALTADIS FARMACEUTICA SAS,1,0,0,5,0,0,2024-12-19 12:59:39.103,5.0,0.0,0,23550.0,64400
100027254,COXETOR 90 MG 14 TABS,1,ALTADIS FARMACEUTICA SAS,1,0,0,0,0,0,2024-11-13 16:46:14.150,8.0,0.0,0,22050.0,75300
200039911,CRE DEN FLUOCAR TRIPLE ACCI MAX 50ML+CEP,0,JGB S.A.,1,0,0,2,0,0,2025-02-15 00:00:00.000,4.0,0.0,0,2386.0,4300
200045438,CRE DEN SENSODYN PROT COMP EXT BLANQ 50G,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-19 00:00:00.000,4.0,0.0,0,8576.0,13200
200039715,CRE PONDS REJUVENESS FPS30 100 GRAMOS,0,UNILEVER ANDINA COLOMBIA,1,0,0,1,0,0,2024-12-24 00:00:00.000,1.0,0.0,0,21166.0,35600
200027050,CRE.ADHE.PROTESI WHO. MENTA 40 GR ICOM,0,ICOM,1,0,0,12,0,0,2025-01-11 00:00:00.000,6.0,0.0,0,11156.27,27400
200024127,CRE.ADHE.PROTESI WHO. SINSABOR 40GR ICOM,0,ICOM,1,0,0,9,0,0,2025-02-19 00:00:00.000,22.0,0.0,0,11156.0,27400
200040964,CRE.ADHE.PROTESIS PROQUIDENT X40 MENTA,1,PROQUIDENT S.A.,1,0,0,0,0,0,2024-11-13 00:00:00.000,1.0,0.0,0,19760.0,29800
200040963,CRE.ADHE.PROTESIS PROQUIDENT X40 SIN SAB,1,PROQUIDENT S.A.,1,0,0,0,0,0,2024-11-13 00:00:00.000,1.0,0.0,0,19760.0,29400
200039812,CRE.COLGATE LUMIN.WHITE CARBON ACTI.75ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,6,0,0,2025-02-01 00:00:00.000,5.0,0.0,0,9355.0,20200
200040162,CRE.COLGATE MENTA ANTICARIES 60 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,4,0,0,2025-02-11 00:00:00.000,8.0,0.0,0,2568.0,4100
200040461,CRE.COLGATE MENTA ANTICARIES 75 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2024-10-05 00:00:00.000,1.0,0.0,0,5275.0,8100
200040397,CRE.COLGATE SEN.PRO ALIV.ORIG.90GR(60ML),0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-01-28 00:00:00.000,2.0,0.0,0,19799.0,29500
200033723,CRE.COLGATE SENS.PRO ALIV.RE.WHITE 110GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2024-12-07 00:00:00.000,1.0,0.0,0,20824.0,31500
200045096,CRE.COLGATE SENSIT.P.A.INMED.ENCIAS 110G,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-18 00:00:00.000,4.0,0.0,0,20824.0,31500
200043478,CRE.COLGATE TOTAL 12 CARB.ACTIVADO 150ML,1,COLGATE PALMOLIVE COMPANI,1,0,0,0,0,0,2024-04-19 00:00:00.000,1.0,0.0,0,17922.5,27100
200034000,CRE.COLGATE TR.ACC.EXT.BLA.60 ML MEG.CRE,0,COLGATE PALMOLIVE COMPANI,1,0,0,4,0,0,2025-02-11 00:00:00.000,10.0,0.0,0,2948.0,4600
200025791,CRE.COLGATE TRI.ACC 50 GR+CEP.PREMIER CL,0,COLGATE PALMOLIVE COMPANI,1,0,0,3,0,0,2025-02-06 00:00:00.000,5.0,0.0,0,3210.0,5000
200042773,CRE.CORPORAL NIVEA PRO.SOLAR FPS15 220ML,0,BEIERSDORF S.A.,1,0,0,1,0,0,2024-05-27 00:00:00.000,1.0,0.0,0,11389.0,27200
200029823,CRE.DEN WHOLEFRESH KIDS S.FLUO 100G ICOM,0,ICOM,1,0,0,3,0,0,2025-01-28 00:00:00.000,4.0,0.0,0,5186.0,12900
200040447,CRE.DEN WHOLEFRESH SENS BLANQ 75 CC ICOM,0,ICOM,1,0,0,6,0,0,2025-02-11 00:00:00.000,2.0,0.0,0,6063.25,18400
200035322,CRE.DEN.COLGATE LUMINOUS WHITE 50 GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-06 00:00:00.000,3.0,0.0,0,7634.0,11700
200042532,CRE.DEN.COLGATE SENS.PRO ALIVIO140G/93ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-02-20 00:00:00.000,1.0,0.0,0,22988.0,34200
200013854,CRE.DEN.COLGATE SENSITIVE BLAN.73ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,13455.0,25900
200040980,CRE.DEN.COLGATE TOT.12 ANTI SARRO 75ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-14 00:00:00.000,2.0,0.0,0,9897.5,15100
200019593,CRE.DEN.COLGATE TOTAL 12 HOR.75 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-08 00:00:00.000,4.0,0.0,0,7344.0,15100
200016601,CRE.DEN.COLGATE TOTAL C.MINT 50 CC,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-20 00:00:00.000,2.0,0.0,0,4179.5,9100
200025541,CRE.DEN.COLGATE TRI.ACC.22GR 12 UND,0,COLGATE PALMOLIVE COMPANI,12,0,1,1,0,23,2025-02-11 00:00:00.000,3.58,0.0,43,18875.0,28500
200033295,CRE.DEN.COLGATE TRI.ACC.60 GR CREMA,0,COLGATE PALMOLIVE COMPANI,1,0,0,4,0,0,2025-02-14 00:00:00.000,11.0,0.0,0,2948.0,4600
200024727,CRE.DEN.COLGATE TRI.ACCION 150 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,8350.0,15900
200005426,CRE.DEN.COLGATE TRIPLE ACCION 100GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-04 00:00:00.000,3.0,0.0,0,5237.0,10600
200016203,CRE.DEN.COLGATE TRIPLE ACCION 75 GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-01-25 00:00:00.000,4.0,0.0,0,5275.0,8100
200040886,CRE.DEN.FLUO CARD.FRESCU.MAX 67GR/50ML,1,JGB S.A.,1,0,0,0,0,0,2024-12-14 00:00:00.000,2.0,0.0,0,2199.0,3300
200037091,CRE.DEN.SENSODYNE LIMP.PROFUNDA 90 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,13104.0,20500
200038795,CRE.DEN.SENSODYNE RAP.ALIV.BLANQ. 100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-20 00:00:00.000,2.0,0.0,0,20573.0,30900
200028884,CRE.DEN.SENSODYNE REP.Y PRO.BLAN.100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-11 00:00:00.000,1.0,0.0,0,22535.0,34600
200027504,CRE.DEN.SENSODYNE REPARA Y PRO.100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-08 00:00:00.000,1.0,0.0,0,21442.0,32400
200043340,CRE.DENT.COLGATE SENS.P.ALIV.R.WHIT 50GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,1,0,0,2025-01-08 00:00:00.000,1.0,0.0,0,7637.0,11700
200041975,CRE.GEL CORPORAL MENTICOL CANNABIS 100GR,0,BELLEZA EXPRESS S.A.,1,0,0,1,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,26983.0,37200
200013175,CRE.LECHE LIMP.FAC.SUAVE NIVEA P.SEC.200,1,BEIERSDORF S.A.,1,0,0,0,0,0,2024-05-30 00:00:00.000,1.0,0.0,0,29508.0,43900
200037219,CRE.NIVEA HIDRAT.EXPRESS 125 ML AH.1000,0,BEIERSDORF S.A.,1,0,0,1,0,0,2025-01-15 00:00:00.000,1.0,0.0,0,9829.0,14700
200038085,CRE.P.PEINAR SAVITAL MULTIVIT.22ML 20SBS,0,UNILEVER ANDINA COLOMBIA,20,0,1,0,0,19,2025-02-18 00:00:00.000,0.25,0.0,5,14157.0,21100
200042301,CRE.PEINAR ELVIVE HIDRA HIALURO 300 ML,0,LOREAL COLOMBIA S.A.,1,0,0,1,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,13994.0,21300
200040922,CRE.PONDS REJ.100GR+REJ 50GR P100LL150,0,UNILEVER ANDINA COLOMBIA,1,0,0,5,0,0,2024-12-28 00:00:00.000,10.0,0.0,0,20561.1,34500
100005815,CREMA # 4 110 GR,0,TECNOQUIMICAS S.A.,1,0,0,4,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,38281.0,41500
100005812,CREMA # 4 20 GR,0,TECNOQUIMICAS S.A.,1,0,0,5,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,9042.0,11200
200034918,CREMA ALMIPRO EMOLIENTE 200 ML,0,LABORATORIO SAN JORGE S.A,1,0,0,3,0,0,2025-02-06 00:00:00.000,1.0,0.0,0,11561.67,16900
200031687,CREMA ANTIPANALITIS SANA BABY 110GR ICOM,0,ICOM,1,0,0,8,0,0,2025-02-04 00:00:00.000,3.0,0.0,0,7983.75,19800
200042344,CREMA ATOPEEL BODY 200 ML,0,HEEL COLOMBIA LTDA,1,0,0,1,0,0,2025-01-30 00:00:00.000,1.0,0.0,0,53254.0,97600
100005819,CREMA BLANKISIMA 32 GR,0,TECNOQUIMICAS S.A.,1,0,0,2,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,18190.0,23200
100005820,CREMA BLANKISIMA 60 GR,0,TECNOQUIMICAS S.A.,1,0,0,1,0,0,2025-01-28 00:00:00.000,1.0,0.0,0,30468.0,32600
200026807,CREMA CALMANTE HEMOALIV 60 GR ICOM,0,ICOM,1,0,0,24,0,0,2025-01-11 00:00:00.000,10.0,0.0,0,8630.67,22400
7707197602354,CREMA CAPILAR 15EN1 400 ML,1,COSMETICOS M Y E,1,0,0,0,0,0,2024-01-18 10:50:39.200,1.0,0.0,0,14000.0,25000
200025597,CREMA COLGATE LUMINOUS WHITE 75 ML,0,COLGATE PALMOLIVE COMPANI,1,0,0,2,0,0,2025-02-08 00:00:00.000,4.0,0.0,0,9070.0,18400
200035182,CREMA COREGA 3D.ULTRA MENTA 20 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2024-10-24 00:00:00.000,1.0,0.0,0,16536.33,25000
200035179,CREMA COREGA 3D.ULTRA MENTA 40 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-18 00:00:00.000,3.0,0.0,0,28940.0,43900
200035181,CREMA COREGA 3D.ULTRA SIN SABOR 20 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,2,0,0,2025-02-18 00:00:00.000,2.0,0.0,0,17760.0,25400
200035176,CREMA COREGA 3D.ULTRA SIN SABOR 40 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,3,0,0,2025-02-18 00:00:00.000,7.0,0.0,0,28940.0,43900
200020919,CREMA DE ARNICA NAT.EVOLUTION 60 GR ICOM,0,ICOM,1,0,0,2,0,0,2025-01-11 00:00:00.000,1.0,0.0,0,8712.9,15700
200020902,CREMA DE CALENDULA NAT.EVOL. 60 GR ICOM,0,ICOM,1,0,0,3,0,0,2025-01-08 00:00:00.000,4.0,0.0,0,9791.88,15300
200039528,CREMA DENTAL COLGATE PERIOGARD 90GR,0,COLGATE PALMOLIVE COMPANI,1,0,0,8,0,0,2025-01-20 00:00:00.000,7.0,0.0,0,16092.75,24400
200043280,CREMA DENTAL ORAL B ENCIAS DETOX 80 ML,0,PROCTER  GAMBLE COLOMBIA,1,0,0,2,0,0,2024-08-10 00:00:00.000,2.0,0.0,0,7138.0,13600
200041707,CREMA DENTAL SENSODYNE ENCIAS 100 GR,0,HALEON COLOMBIA S.A.S.,1,0,0,1,0,0,2025-01-30 00:00:00.000,2.0,0.0,0,22535.0,33600
200040931,CREMA FAC PONDS CREMA S 8.5 GR 10 SAC,0,UNILEVER ANDINA COLOMBIA,10,0,1,0,0,3,2024-12-21 00:00:00.000,0.5,0.0,5,13412.0,20400
200040932,CREMA FAC PONDS REJUVENESS 8.5 GR 10 SAC,0,UNILEVER ANDINA COLOMBIA,10,0,1,0,0,9,2025-01-30 00:00:00.000,0.9,0.0,9,13412.0,20000
200043717,CREMA FACIAL BABARIA RETINOL 50 ML,0,BABARIA COLOMBIA SAS,1,0,0,1,0,0,2024-10-16 00:00:00.000,1.0,0.0,0,25624.0,38700
100001851,CREMA FORZ 24 SBS,0,LAB. GERCO S.A.,24,0,1,0,0,7,2024-10-11 00:00:00.000,0.42,0.0,10,48650.0,97200
100008597,CREMA FORZ 30 GR,0,LAB. GERCO S.A.,1,0,0,1,0,0,2024-11-26 00:00:00.000,1.0,0.0,0,26517.0,33700
200043486,CREMA HIDRATANTE GARNIER SERUM GEL 50 ML,1,LOREAL COLOMBIA S.A.,1,0,0,0,0,0,2024-05-27 00:00:00.000,1.0,0.0,0,19958.0,42500
200007370,CREMA JJ BABY 100 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,2,0,0,2025-02-06 00:00:00.000,2.0,0.0,0,7730.0,11500
200007371,CREMA JJ BABY 200 ML,0,JOHNSON  JOHNSON DE COLO,1,0,0,5,0,0,2025-02-06 00:00:00.000,3.0,0.0,0,11721.0,17500
